data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-03-29,0.0,890.6,891.2,890.6,1967.8,24.7,19.8,25.4,23.6,20.7,19.2,81.0,72.0,74.0,84.0,6.2,2.5,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,15,-0.7071067811865471,-0.7071067811865479
2024-03-29,0.0,889.7,890.6,889.7,3459.2,27.2,20.3,27.2,24.7,21.1,18.8,75.0,62.0,66.0,47.0,6.6,2.1,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16,-0.8660254037844385,-0.5000000000000004
2024-03-29,0.0,888.8,889.7,888.8,3155.4,27.0,18.8,27.6,26.4,20.1,18.5,67.0,59.0,61.0,70.0,6.0,2.3,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17,-0.9659258262890683,-0.25881904510252063
2024-03-29,0.0,888.0,888.8,888.0,2517.6,27.9,18.2,28.6,26.2,20.0,17.8,64.0,54.0,56.0,113.0,6.5,3.0,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,18,-1.0,-1.8369701987210297e-16
2024-03-29,0.0,887.1,888.0,887.1,2279.6,28.1,19.1,28.6,27.8,19.1,17.8,58.0,53.0,58.0,94.0,5.7,2.5,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19,-0.9659258262890684,0.2588190451025203
2024-03-29,0.0,887.1,887.1,886.9,1054.4,27.3,18.9,28.3,26.2,19.7,18.5,65.0,56.0,60.0,108.0,5.7,2.7,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20,-0.8660254037844386,0.5000000000000001
2024-03-29,0.0,887.1,887.1,887.0,418.0,25.5,18.7,27.4,25.5,19.4,18.5,67.0,60.0,66.0,107.0,4.9,2.4,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,21,-0.7071067811865477,0.7071067811865474
2024-03-29,0.0,887.1,887.1,887.0,7.4,24.6,18.4,25.5,24.5,18.7,18.2,69.0,66.0,68.0,105.0,4.4,2.1,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,22,-0.5000000000000004,0.8660254037844384
2024-03-29,0.0,887.7,887.7,887.1,16.3,23.9,19.8,24.7,23.9,19.8,18.4,78.0,68.0,78.0,98.0,6.4,3.1,29,13,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,23,-0.25881904510252157,0.9659258262890681
2024-03-30,0.0,888.3,888.3,887.7,25.199999,23.2,19.7,23.9,23.2,20.1,19.6,81.0,78.0,81.0,95.0,6.4,2.7,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0.0,1.0
2024-03-30,0.0,889.3,889.3,888.3,34.1,22.8,20.1,23.3,22.7,20.1,19.7,85.0,81.0,85.0,91.0,4.9,2.4,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,0.25881904510252074,0.9659258262890683
2024-03-30,0.0,889.5,889.6,889.3,43.0,22.2,20.4,22.8,22.2,20.5,20.0,90.0,85.0,90.0,105.0,4.8,2.1,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2,0.49999999999999994,0.8660254037844387
2024-03-30,0.0,889.1,889.5,889.0,51.899998,21.9,20.1,22.2,21.7,20.5,20.1,91.0,89.0,90.0,98.0,4.9,2.2,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3,0.7071067811865476,0.7071067811865476
2024-03-30,0.0,888.8,889.1,888.7,60.8,21.2,19.9,21.9,21.2,20.1,19.8,92.0,90.0,92.0,122.0,4.9,1.5,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4,0.8660254037844386,0.5000000000000001
2024-03-30,0.0,888.5,888.9,888.5,69.7,20.1,19.5,21.3,19.6,20.0,18.8,97.0,91.0,97.0,152.0,2.4,1.0,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5,0.9659258262890683,0.25881904510252074
2024-03-30,0.0,888.3,888.6,888.3,78.6,19.2,18.8,20.1,19.1,19.6,18.6,97.0,96.0,97.0,212.0,1.6,0.6,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6,1.0,6.123233995736766e-17
2024-03-30,0.0,887.9,888.4,887.9,87.5,19.4,19.0,19.7,19.1,19.4,18.6,98.0,97.0,98.0,132.0,1.5,1.0,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7,0.9659258262890683,-0.25881904510252063
2024-03-30,0.0,887.7,887.9,887.7,96.399994,20.1,19.4,20.1,19.1,19.6,18.7,98.0,95.0,95.0,101.0,2.5,1.4,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8,0.8660254037844387,-0.4999999999999998
2024-03-30,0.0,887.8,887.8,887.6,105.299995,20.2,19.1,20.6,20.1,19.5,19.1,95.0,93.0,94.0,115.0,3.2,1.2,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9,0.7071067811865476,-0.7071067811865475
2024-03-30,0.0,888.1,888.2,887.8,114.2,22.0,19.8,22.0,20.0,19.9,19.1,95.0,88.0,88.0,79.0,2.7,1.1,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10,0.49999999999999994,-0.8660254037844387
2024-03-30,0.0,888.9,888.9,888.1,675.7,23.1,20.2,23.2,21.0,20.4,19.2,91.0,82.0,84.0,233.0,2.3,0.6,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,11,0.258819045102521,-0.9659258262890682
2024-03-30,0.0,889.4,889.4,888.9,1695.0,25.1,20.2,25.4,23.1,20.6,19.6,84.0,73.0,75.0,78.0,4.3,2.1,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12,1.2246467991473532e-16,-1.0
2024-03-30,0.0,889.8,889.8,889.4,2601.6,26.8,19.8,26.8,24.9,20.6,18.9,75.0,65.0,66.0,57.0,5.1,2.2,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13,-0.2588190451025208,-0.9659258262890683
2024-03-30,0.0,889.7,889.9,889.7,2792.7,26.9,19.8,27.3,25.9,20.1,18.5,68.0,61.0,65.0,2.0,4.6,1.3,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,14,-0.4999999999999997,-0.8660254037844388
2024-03-30,0.0,888.8,889.7,888.8,3647.8,28.9,18.0,29.3,26.9,20.0,17.4,65.0,50.0,52.0,95.0,4.1,1.4,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,15,-0.7071067811865471,-0.7071067811865479
2024-03-30,0.0,887.9,888.8,887.9,1696.3,28.4,18.7,29.2,27.2,19.3,17.8,60.0,51.0,56.0,191.0,6.6,1.6,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16,-0.8660254037844385,-0.5000000000000004
2024-03-30,0.0,887.7,887.9,887.6,561.3,23.5,19.1,28.5,23.5,19.4,17.2,76.0,53.0,76.0,321.0,10.6,3.7,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17,-0.9659258262890683,-0.25881904510252063
2024-03-30,0.0,887.3,887.7,886.7,509.0,23.4,19.0,24.1,22.5,19.2,17.4,79.0,70.0,76.0,220.0,10.6,2.2,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,18,-1.0,-1.8369701987210297e-16
2024-03-30,0.0,886.4,887.3,886.4,179.5,23.1,18.3,23.6,23.0,19.5,18.2,79.0,74.0,75.0,220.0,5.6,1.8,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,19,-0.9659258262890684,0.2588190451025203
2024-03-30,0.0,886.7,886.7,886.2,103.5,22.9,18.9,23.1,22.9,19.1,18.2,79.0,74.0,78.0,276.0,3.6,1.1,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,20,-0.8660254037844386,0.5000000000000001
2024-03-30,0.0,886.8,886.9,886.7,63.1,22.6,19.5,22.9,22.5,19.6,18.9,83.0,78.0,83.0,219.0,2.6,1.0,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,21,-0.7071067811865477,0.7071067811865474
2024-03-30,0.0,886.7,887.0,886.6,1.2,22.2,19.2,22.6,22.0,19.9,19.2,87.0,82.0,83.0,99.0,4.7,1.7,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,22,-0.5000000000000004,0.8660254037844384
2024-03-30,0.0,886.9,886.9,886.5,4.0833335,21.3,19.3,22.3,20.8,19.5,19.1,91.0,83.0,88.0,87.0,2.6,1.2,30,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,23,-0.25881904510252157,0.9659258262890681
2024-03-31,0.0,888.5,888.5,886.8,6.9666667,20.4,19.3,21.5,20.3,19.6,19.0,94.0,87.0,94.0,335.0,2.2,0.8,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0.0,1.0
2024-03-31,0.0,889.0,889.1,888.5,9.849999,21.1,19.8,21.2,20.3,19.9,19.3,94.0,92.0,92.0,283.0,2.3,1.4,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0.25881904510252074,0.9659258262890683
2024-03-31,0.0,889.1,889.1,888.9,12.733334,21.3,19.7,21.4,21.1,19.8,19.6,92.0,91.0,91.0,314.0,2.3,1.0,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,0.49999999999999994,0.8660254037844387
2024-03-31,0.0,888.8,889.1,888.8,15.616667,20.8,19.5,21.3,20.8,19.7,19.4,93.0,90.0,93.0,311.0,3.1,1.0,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3,0.7071067811865476,0.7071067811865476
2024-03-31,0.2,888.0,888.8,888.0,18.5,19.9,19.2,20.8,19.9,19.6,19.2,96.0,93.0,96.0,271.0,2.3,1.0,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4,0.8660254037844386,0.5000000000000001
2024-03-31,0.0,887.4,888.0,887.4,21.383333,20.1,19.4,20.3,19.9,19.6,19.2,96.0,95.0,96.0,274.0,2.1,1.1,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5,0.9659258262890683,0.25881904510252074
2024-03-31,0.0,886.8,887.4,886.8,24.266666,20.0,19.2,20.1,20.0,19.4,19.2,96.0,95.0,95.0,250.0,2.0,1.0,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6,1.0,6.123233995736766e-17
2024-03-31,0.0,886.9,886.9,886.7,27.15,19.6,19.0,20.0,19.5,19.2,18.9,97.0,95.0,96.0,252.0,1.7,0.8,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7,0.9659258262890683,-0.25881904510252063
2024-03-31,0.0,887.2,887.2,886.9,30.033333,19.8,19.2,20.1,19.6,19.5,19.0,97.0,96.0,96.0,213.0,1.3,0.6,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8,0.8660254037844387,-0.4999999999999998
2024-03-31,0.0,887.5,887.5,887.2,32.916664,20.0,19.6,20.0,19.3,19.6,18.8,97.0,96.0,97.0,151.0,2.5,1.3,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9,0.7071067811865476,-0.7071067811865475
2024-03-31,0.0,888.0,888.0,887.5,35.8,20.2,19.5,20.2,20.0,19.6,19.4,97.0,95.0,95.0,140.0,2.5,1.0,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10,0.49999999999999994,-0.8660254037844387
2024-03-31,0.0,888.5,888.5,888.0,322.1,21.2,19.3,21.2,20.2,19.8,18.9,95.0,88.0,89.0,170.0,1.9,0.8,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,11,0.258819045102521,-0.9659258262890682
2024-03-31,0.0,889.2,889.2,888.5,1102.5,23.6,19.6,23.6,21.2,20.0,18.9,90.0,78.0,78.0,294.0,2.1,0.7,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12,1.2246467991473532e-16,-1.0
2024-03-31,0.0,889.6,889.6,889.2,2162.9,24.1,19.6,24.5,23.2,20.3,18.9,79.0,74.0,76.0,128.0,4.2,1.7,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13,-0.2588190451025208,-0.9659258262890683
2024-03-31,0.0,889.1,889.6,889.1,2684.7,26.3,20.7,26.3,24.1,20.9,19.3,78.0,70.0,71.0,98.0,4.3,1.2,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,14,-0.4999999999999997,-0.8660254037844388
2024-03-31,0.0,888.4,889.1,888.4,1984.0,26.3,20.3,26.4,25.1,21.2,19.7,76.0,68.0,70.0,158.0,4.9,2.1,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,15,-0.7071067811865471,-0.7071067811865479
2024-03-31,0.0,887.4,888.4,887.4,2560.6,27.4,20.7,28.0,25.5,21.3,19.1,75.0,61.0,67.0,162.0,4.9,2.4,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16,-0.8660254037844385,-0.5000000000000004
2024-03-31,0.0,886.4,887.4,886.4,2434.6,28.3,19.1,28.6,27.1,20.5,18.5,67.0,55.0,58.0,215.0,4.6,2.0,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17,-0.9659258262890683,-0.25881904510252063
2024-03-31,0.0,885.5,886.4,885.5,1789.7,27.7,19.2,28.9,27.6,19.9,17.9,61.0,53.0,60.0,173.0,4.1,1.1,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,18,-1.0,-1.8369701987210297e-16
2024-03-31,0.0,885.2,885.5,885.1,813.1,27.6,19.4,28.5,27.0,20.2,18.4,64.0,56.0,61.0,169.0,4.4,1.3,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19,-0.9659258262890684,0.2588190451025203
2024-03-31,0.0,885.3,885.6,884.9,420.5,26.3,19.3,27.7,26.3,19.8,18.9,65.0,59.0,65.0,209.0,5.4,2.5,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20,-0.8660254037844386,0.5000000000000001
2024-03-31,0.0,885.3,885.5,885.1,153.8,24.8,20.2,26.3,24.8,20.2,19.3,75.0,65.0,75.0,213.0,5.4,2.1,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,21,-0.7071067811865477,0.7071067811865474
2024-03-31,0.0,885.6,885.6,885.1,1.2,23.9,19.3,24.8,23.9,20.4,19.0,78.0,72.0,76.0,174.0,4.8,1.1,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,22,-0.5000000000000004,0.8660254037844384
2024-03-31,0.0,886.3,886.3,885.6,7.7500005,23.4,19.0,23.9,22.9,19.5,19.0,80.0,75.0,76.0,196.0,2.8,1.1,31,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,23,-0.25881904510252157,0.9659258262890681
2024-04-01,0.0,886.6,886.6,886.3,14.3,22.4,19.0,23.4,22.4,19.5,18.9,81.0,76.0,81.0,112.0,2.8,1.1,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-01,0.0,886.9,886.9,886.6,20.85,21.6,18.4,22.4,21.1,19.0,18.4,88.0,81.0,82.0,143.0,2.1,1.3,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
2024-04-01,0.0,887.3,887.4,886.9,27.400002,20.8,18.5,21.8,20.8,18.6,18.3,87.0,82.0,87.0,154.0,2.2,0.8,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,2,0.49999999999999994,0.8660254037844387
2024-04-01,0.0,887.3,887.4,887.2,33.95,20.0,18.6,21.2,20.0,18.8,18.5,91.0,85.0,91.0,168.0,1.9,0.9,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,3,0.7071067811865476,0.7071067811865476
2024-04-01,0.0,887.1,887.4,887.1,40.5,20.5,19.1,20.7,20.0,19.2,18.6,93.0,90.0,92.0,146.0,1.5,0.7,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,4,0.8660254037844386,0.5000000000000001
2024-04-01,0.0,886.7,887.1,886.7,47.050003,19.9,18.9,20.5,19.6,19.0,18.5,94.0,91.0,94.0,154.0,1.5,0.5,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,5,0.9659258262890683,0.25881904510252074
2024-04-01,0.0,886.6,886.8,886.5,53.600002,19.7,18.8,20.1,19.5,19.1,18.4,95.0,93.0,94.0,177.0,1.8,0.9,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,6,1.0,6.123233995736766e-17
2024-04-01,0.0,886.4,886.6,886.4,60.15,19.8,19.2,20.3,19.3,19.2,18.5,96.0,92.0,96.0,152.0,2.1,0.7,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,7,0.9659258262890683,-0.25881904510252063
2024-04-01,0.0,886.4,886.4,886.1,66.700005,19.6,18.7,20.1,19.3,19.4,18.5,96.0,94.0,95.0,140.0,1.5,0.8,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,8,0.8660254037844387,-0.4999999999999998
2024-04-01,0.0,887.1,887.1,886.4,73.25,19.4,18.7,19.8,19.4,19.1,18.6,96.0,95.0,96.0,98.0,1.5,0.8,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,9,0.7071067811865476,-0.7071067811865475
2024-04-01,0.0,887.2,887.2,887.1,79.8,19.9,19.4,19.9,19.3,19.4,18.7,97.0,96.0,97.0,32.0,1.2,0.4,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,10,0.49999999999999994,-0.8660254037844387
2024-04-01,0.0,887.4,887.4,887.2,552.0,22.9,19.9,23.2,19.9,20.8,19.5,97.0,81.0,83.0,139.0,2.1,0.8,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,11,0.258819045102521,-0.9659258262890682
2024-04-01,0.0,887.8,887.9,887.4,1578.7,25.2,20.6,25.2,22.9,20.7,19.6,84.0,74.0,76.0,43.0,3.8,2.0,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,12,1.2246467991473532e-16,-1.0
2024-04-01,0.0,888.0,888.1,887.8,2155.2,25.2,19.9,25.8,24.9,20.8,19.6,76.0,70.0,72.0,30.0,5.5,2.8,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,13,-0.2588190451025208,-0.9659258262890683
2024-04-01,0.0,887.7,888.2,887.7,2350.9,26.5,20.1,26.8,25.1,21.7,19.8,76.0,68.0,68.0,24.0,6.2,3.0,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,14,-0.4999999999999997,-0.8660254037844388
2024-04-01,0.0,887.0,887.7,887.0,2346.5,27.1,20.5,27.1,25.9,20.9,19.2,71.0,65.0,67.0,354.0,6.2,2.4,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,15,-0.7071067811865471,-0.7071067811865479
2024-04-01,0.0,886.4,887.0,886.4,1737.0,26.7,20.6,27.1,25.9,21.1,20.1,73.0,66.0,69.0,347.0,5.6,2.9,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,16,-0.8660254037844385,-0.5000000000000004
2024-04-01,0.0,885.8,886.4,885.8,2213.9,27.5,20.0,27.8,26.7,21.3,19.8,71.0,63.0,64.0,344.0,6.1,3.5,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,17,-0.9659258262890683,-0.25881904510252063
2024-04-01,0.0,884.7,885.8,884.7,2305.4,28.0,20.0,28.5,27.1,20.3,18.8,65.0,58.0,62.0,335.0,6.3,3.1,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,18,-1.0,-1.8369701987210297e-16
2024-04-01,0.0,884.1,884.7,884.1,1633.9,27.2,18.8,28.3,27.0,20.3,18.4,63.0,57.0,60.0,335.0,6.9,3.3,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,19,-0.9659258262890684,0.2588190451025203
2024-04-01,0.0,884.5,884.6,884.0,590.8,25.7,19.3,27.2,25.7,19.5,18.4,69.0,59.0,68.0,341.0,6.4,2.4,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,20,-0.8660254037844386,0.5000000000000001
2024-04-01,0.0,884.6,884.7,884.5,264.7,24.8,19.2,25.7,24.8,19.4,18.7,71.0,66.0,71.0,13.0,4.4,2.2,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,21,-0.7071067811865477,0.7071067811865474
2024-04-01,0.0,885.2,885.3,884.5,7.0,23.3,19.7,24.8,22.9,20.0,19.2,82.0,71.0,80.0,316.0,3.7,1.3,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,22,-0.5000000000000004,0.8660254037844384
2024-04-01,0.0,885.5,885.6,885.1,6.572727,23.2,19.9,23.5,23.1,19.9,19.7,82.0,80.0,82.0,310.0,2.7,1.4,1,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,23,-0.25881904510252157,0.9659258262890681
2024-04-02,0.0,886.2,886.2,885.5,6.1454544,22.6,20.0,23.2,22.6,20.2,19.9,86.0,82.0,86.0,238.0,2.6,0.8,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-02,0.0,886.4,886.5,886.2,5.7181816,22.5,20.0,22.7,22.2,20.3,19.9,89.0,86.0,86.0,156.0,2.1,1.0,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
2024-04-02,0.0,887.0,887.0,886.4,5.2909093,21.8,20.2,22.7,21.7,20.2,19.8,91.0,85.0,91.0,92.0,1.9,0.5,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2,0.49999999999999994,0.8660254037844387
2024-04-02,0.0,887.0,887.3,886.9,4.8636365,22.1,20.6,22.1,21.4,20.6,20.1,93.0,90.0,91.0,40.0,1.8,0.9,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3,0.7071067811865476,0.7071067811865476
2024-04-02,17.8,887.3,887.3,886.9,4.4363637,18.7,17.8,22.4,18.7,20.7,17.8,97.0,88.0,95.0,208.0,6.8,3.9,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4,0.8660254037844386,0.5000000000000001
2024-04-02,20.2,886.9,887.3,886.8,4.009091,18.9,18.6,19.4,17.7,19.1,16.9,98.0,95.0,98.0,321.0,8.4,2.0,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5,0.9659258262890683,0.25881904510252074
2024-04-02,1.0,886.1,886.9,886.1,3.581818,19.2,18.8,19.2,18.9,18.8,18.6,98.0,98.0,98.0,318.0,3.6,1.5,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6,1.0,6.123233995736766e-17
2024-04-02,0.4,885.8,886.1,885.8,3.1545453,19.4,19.1,19.4,19.1,19.1,18.8,98.0,98.0,98.0,241.0,3.0,1.3,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7,0.9659258262890683,-0.25881904510252063
2024-04-02,0.2,886.5,886.5,885.8,2.7272727,19.9,19.5,20.1,19.4,19.8,19.1,98.0,98.0,98.0,169.0,5.7,2.8,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,8,0.8660254037844387,-0.4999999999999998
2024-04-02,0.8,886.7,886.8,886.5,2.3,19.1,18.2,19.9,19.1,19.5,18.2,98.0,94.0,95.0,219.0,6.6,3.3,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9,0.7071067811865476,-0.7071067811865475
2024-04-02,2.6,887.9,887.9,886.7,6.9,19.4,18.8,19.4,18.9,18.8,18.2,96.0,95.0,96.0,255.0,6.2,2.4,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,10,0.49999999999999994,-0.8660254037844387
2024-04-02,2.6,888.4,888.4,887.9,71.3,19.4,18.8,19.5,19.3,18.9,18.7,97.0,96.0,96.0,253.0,5.7,1.8,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,11,0.258819045102521,-0.9659258262890682
2024-04-02,1.0,888.5,888.6,888.3,465.4,20.6,19.7,20.6,19.4,19.7,18.7,96.0,95.0,95.0,235.0,4.3,1.8,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,12,1.2246467991473532e-16,-1.0
2024-04-02,0.0,888.9,889.0,888.5,1041.3,22.2,20.0,22.4,20.6,20.9,19.6,95.0,87.0,87.0,239.0,4.4,1.5,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,13,-0.2588190451025208,-0.9659258262890683
2024-04-02,0.0,888.6,888.9,888.6,1809.5,24.1,19.9,24.4,22.2,21.1,19.6,90.0,77.0,77.0,219.0,4.5,2.4,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,14,-0.4999999999999997,-0.8660254037844388
2024-04-02,0.0,887.9,888.6,887.9,2519.4,25.7,19.6,26.2,24.1,20.5,18.5,78.0,67.0,69.0,223.0,4.5,2.1,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,15,-0.7071067811865471,-0.7071067811865479
2024-04-02,3.0,886.9,887.9,886.9,570.3,21.1,19.6,25.9,21.0,20.2,18.8,91.0,68.0,91.0,117.0,5.5,2.8,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,16,-0.8660254037844385,-0.5000000000000004
2024-04-02,0.2,885.6,886.9,885.6,1783.0,22.9,19.8,24.4,21.1,22.6,19.7,95.0,82.0,83.0,102.0,6.0,3.1,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,17,-0.9659258262890683,-0.25881904510252063
2024-04-02,18.0,885.1,885.9,885.1,257.5,19.1,18.7,23.0,18.9,20.2,18.2,98.0,83.0,98.0,275.0,8.0,1.6,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,18,-1.0,-1.8369701987210297e-16
2024-04-02,2.4,884.6,885.2,884.6,377.6,20.7,20.2,20.7,19.0,20.3,18.6,98.0,97.0,97.0,131.0,3.2,1.9,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,19,-0.9659258262890684,0.2588190451025203
2024-04-02,0.0,884.6,884.7,884.3,496.1,21.2,19.9,21.2,20.7,20.4,19.8,97.0,92.0,92.0,150.0,3.8,1.4,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,20,-0.8660254037844386,0.5000000000000001
2024-04-02,0.0,884.5,884.7,884.5,316.2,21.4,20.0,21.8,21.2,20.1,19.4,92.0,87.0,92.0,217.0,3.7,0.4,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,21,-0.7071067811865477,0.7071067811865474
